text,dielec
Li Li Li Li Li Li Li Li Fe Fe Fe Fe P P P P O O O O O O O O O O O O O O O O O O O O 0 33 - o - 0 35 - o o 0 17 o o - 0 21 o o - 0 18 o o o 1 32 - o o 1 34 - o o 1 20 o o o 1 19 o o o 1 16 o o o 2 21 o - - 2 18 o - o 2 17 o o - 2 27 o - - 2 25 o o - 2 22 o o o 3 16 o o o 3 20 o + o 3 19 o + o 3 24 o o o 3 23 o o o 3 26 o + o 4 24 o - o 4 22 o o o 4 27 o - - 4 29 o - o 4 30 o o o 4 26 o o o 5 23 o o o 5 25 o + o 5 31 o o o 5 27 o o o 5 26 o + o 5 28 o + o 6 27 o - - 6 28 o o - 6 30 o o o 6 33 o - - 6 35 o - o 6 17 + o - 7 29 o o o 7 31 o o o 7 26 o + o 7 16 + o o 7 32 o + o 7 34 o + o 8 35 - o o 8 32 - + o 8 18 o o o 8 16 o o o 8 20 o + o 9 33 - - o 9 34 - o o 9 21 o - o 9 19 o o o 9 17 o o o 10 25 o o o 10 22 o o + 10 28 o o o 10 30 o o + 10 27 o o o 11 24 o o o 11 23 o o o 11 26 o o o 11 29 o o o 11 31 o o o 12 20 o o o 12 18 o o o 12 22 o o o 12 24 o o o 13 19 o o o 13 21 o o o 13 25 o o o 13 23 o o o 14 30 o o o 14 29 o o o 14 32 o o o 14 35 o o o 15 28 o o o 15 31 o o o 15 34 o o o 15 33 o o o ,1.8392379762644455
Rb Rb Rb Rb Na Na N N N N N N O O O O O O O O O O O O O O O O O O 0 15 o o + 0 20 o o o 0 16 o + o 0 7 o + o 0 7 + + o 0 13 o o o 0 13 + o o 0 28 o + o 0 24 o o o 0 14 o o + 0 21 o o o 0 17 o + o 0 29 o + o 0 11 o + o 1 12 o o o 1 12 + o o 1 15 o - o 1 6 o - o 1 6 + - o 1 27 o - o 1 23 o o o 1 16 o o o 1 14 o - o 1 26 o - o 1 10 o - o 1 25 o o o 1 22 o o o 1 17 o o o 2 18 o o o 2 18 + o o 2 20 o o - 2 8 o o - 2 8 + o - 2 23 o o o 2 15 o o o 2 27 o o o 2 25 o o o 2 21 o o - 2 22 o o o 2 14 o o o 2 26 o o o 2 10 o o o 3 16 o o o 3 28 o o o 3 23 o o o 3 19 o o o 3 19 + o o 3 9 o o o 3 9 + o o 3 20 o o o 3 17 o o o 3 29 o o o 3 11 o o o 3 24 o o o 3 22 o o o 3 21 o o o 4 25 - o o 4 25 o o o 4 29 - o - 4 22 - o o 4 28 o o - 4 12 o o o 4 18 o o o 4 23 o o o 5 21 - o o 5 26 - o o 5 24 - o o 5 24 o o o 5 19 o o o 5 20 o o o 5 27 o o o 5 13 o o o 6 14 - o o 6 15 o o o 6 12 o + o 7 17 - o o 7 13 o - o 7 16 o o o 8 21 - o o 8 18 o o + 8 20 o o o 9 22 - o o 9 23 o o o 9 19 o o o 10 27 o o o 10 24 o o o 10 26 o o o 11 28 o o o 11 29 o o o 11 25 o o + ,1.4755953600722207
H H H H H H H H H H H H O O O O F F F F 0 15 o o o 0 16 o o o 1 14 o o o 1 17 o o o 2 13 o o o 2 18 o o - 3 12 o o o 3 19 o o + 4 14 o o o 4 18 o o o 5 15 o o o 5 19 - o o 6 12 o o o 6 16 + o o 7 13 o o o 7 17 o o o 8 12 o o o 8 16 o o o 9 13 o o o 9 17 - o o 10 14 o o o 10 18 + o o 11 15 o o o 11 19 o o o ,1.388044187577134
F F F F F F F F F F F F F F F F Ba Ba Au Au Au Au 0 19 o - o 0 16 + o o 1 18 o o + 1 16 + o + 2 20 o o - 2 16 o + o 3 21 o + o 3 16 o + + 4 21 o + o 4 16 o + o 4 17 o o o 5 20 o o - 5 16 + o o 5 17 o o o 6 19 o o o 6 17 + o o 7 18 o o o 7 17 o o o 8 20 o o o 8 17 o o o 9 21 o o o 9 17 o o o 10 20 o o o 10 16 + o + 11 19 o o o 11 16 o + + 12 21 o o o 12 16 o o o 13 18 o o o 13 16 + + o 14 19 o - o 14 16 o o + 14 17 o o o 15 18 o o + 15 16 + + + 15 17 + o o ,1.615600404390475
Mg Mg Ba Bi Bi 0 3 o - o 0 3 o o o 0 3 + o o 0 1 o - o 0 1 o o o 0 1 + o o 0 4 o o o 0 2 + o o 0 2 + + o 0 2 o o o 1 4 - o o 1 4 o o o 1 4 o + o 1 3 o o o 1 2 + + + 1 2 o o + 1 2 o + + 2 3 - - o 2 3 o o o 2 3 o - o 2 4 - o - 2 4 - - - 2 4 o o - ,4.133848811942693
Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ru Ru Ru Ru 0 5 - o o 0 13 - o o 0 8 - o o 0 10 - o o 0 7 - o o 0 11 o o o 0 6 o o o 0 4 o o o 0 12 o o o 0 9 o o o 1 9 o - - 1 4 o - o 1 6 o o - 1 14 o o o 1 11 o o o 1 7 o - - 1 15 o - o 1 10 o - o 1 8 o o - 1 5 o o o 2 4 o - o 2 12 o - o 2 9 o - o 2 11 o o o 2 6 o o o 2 10 o - o 2 7 o - o 2 5 o o o 2 13 o o o 2 8 o o o 3 8 - o - 3 5 - o o 3 7 - o - 3 15 - o o 3 10 - o o 3 6 o o - 3 14 o o o 3 11 o o o 3 9 o o - 3 4 o o o 4 14 o o o 4 12 o o o 4 5 o o o 4 15 o o o 4 9 o o - 5 14 o o o 5 13 o o o 5 15 o o o 5 8 o o - 6 7 - - o 6 13 - o o 6 12 o - o 6 11 o o o 6 14 o o + 7 15 o o + 7 13 o + o 7 12 + o o 7 10 o o o 8 14 o o + 8 9 o o o 8 13 o o o 8 15 o o + 9 14 o o + 9 12 o o o 9 15 o o + 10 15 o o o 10 13 o + o 10 12 + o o 10 11 + + o 11 13 - o o 11 12 o - o 11 14 o o o 12 13 - + o 14 15 o o o ,4.5745598887287615
O O O O O O O O O O O O Sc Sc Sr Sr Sr Sr Sr Sr Rh Rh 0 20 o o o 0 12 o o o 0 14 + o o 0 15 o o o 0 17 o o o 0 19 o o o 1 20 o o o 1 15 o o + 1 12 o o o 1 16 o o o 1 17 o o o 1 18 o o o 2 16 o + o 2 20 o o o 2 12 o o o 2 14 o o o 2 18 o o o 2 19 o o o 3 12 - o o 3 21 o + + 3 14 o o o 3 16 o + o 3 17 - + o 3 18 o o o 4 15 o o o 4 12 o o - 4 21 + + o 4 14 + o o 4 18 + o - 4 19 o o o 5 16 o o o 5 12 o - o 5 21 + o + 5 15 o o + 5 17 o o o 5 19 o - + 6 17 - o o 6 13 o o o 6 20 o o o 6 14 o o o 6 16 o o o 6 18 o o o 7 13 o o o 7 18 o o - 7 20 o o o 7 14 o o o 7 15 o o o 7 19 o o o 8 13 o o o 8 20 o o o 8 19 o - o 8 15 o o o 8 16 o o o 8 17 o o o 9 17 o o o 9 21 + o o 9 13 + o o 9 14 + - o 9 15 o o o 9 19 o - o 10 21 o + o 10 13 o + o 10 19 o o o 10 14 o o o 10 16 o + - 10 18 o o - 11 21 o o + 11 13 o o + 11 18 o o o 11 15 - o + 11 16 o o o 11 17 - o o ,2.217881872419827
O O O O Br Br Br Br Br Br Br Br 0 8 o o o 0 7 o o - 1 9 o - o 1 6 o o + 2 10 o o o 2 5 o o o 3 11 o - o 3 4 o o o ,2.332243340648655
Cd F F F F F F Pb 0 3 o o o 0 1 o o o 0 2 o o o 0 5 o o o 0 6 o o o 0 4 o o o 1 7 o o + 2 7 o + o 3 7 + o o 4 7 o + + 5 7 + o + 6 7 + + o ,1.6099689438029896
Ag As F F F F F F 0 3 o o o 0 2 o o o 0 4 o o o 0 7 o o o 0 6 o o o 0 5 o o o 1 6 - - o 1 7 - o - 1 5 o - - 1 2 o - o 1 3 o o - 1 4 - o o ,1.5056560032092374
O K K K Br 0 3 - o o 0 3 o o o 0 2 o - o 0 2 o o o 0 1 o o - 0 1 o o o 1 4 o o o 1 4 o - o 1 4 - o o 1 4 - - o 2 4 o o o 2 4 o o - 2 4 - o o 2 4 - o - 3 4 o o o 3 4 o o - 3 4 o - o 3 4 o - - ,1.7346184018394362
Cr Cr Cr Cr Cr Cr Br Br Br Br Br Br Br Br Br Br Br Br Br Br Br Br Br Br 0 7 - - - 0 9 - - o 0 11 o o o 0 8 o - - 0 10 o - o 0 6 o o - 1 21 - - o 1 19 - o o 1 23 - o o 1 20 - - o 1 18 o o o 1 22 o o o 2 14 - o o 2 17 o o o 2 16 o o o 2 12 o o o 2 15 o o o 2 13 o + o 3 11 o o o 3 8 o o - 3 10 o o o 3 6 o o - 3 7 o o - 3 9 o o o 4 18 o o o 4 22 o o o 4 21 o o o 4 19 o o o 4 23 o o o 4 20 o o o 5 16 o - o 5 12 o o o 5 15 o o o 5 13 o o o 5 14 o o o 5 17 + o o ,2.1619435700313887
P P P P P P P P P P P P P P P P P P P P Re Re Re Re Re Re Re Re 0 23 - o - 0 26 - o o 0 24 o o o 0 22 o + o 1 23 o - o 1 25 o o o 1 27 + o o 1 22 + o + 2 26 o - o 2 20 o o o 2 10 o o o 2 22 + o o 3 23 - o o 3 11 o o o 3 21 o o o 3 27 o + o 4 13 o o o 4 21 o o o 4 25 o o o 4 20 o o + 5 21 o o - 5 24 o o o 5 20 o o o 5 12 o o o 6 21 o o o 6 26 o o o 6 25 o o o 6 8 o o o 7 9 o o o 7 24 o o o 7 27 o o o 7 20 o o o 8 10 o + o 8 23 o o o 8 9 + + o 9 22 o o o 9 11 o - o 10 27 o o o 10 15 o o o 11 14 o o o 11 26 o o o 12 13 o + - 12 23 o o - 12 26 o o o 13 27 o o o 13 22 o o + 14 25 - o o 14 24 o o o 14 16 o o o 15 17 o o o 15 25 o o o 15 24 + o o 16 27 o o o 16 17 o o o 16 21 o o o 17 20 o o o 17 26 o o o 18 25 o o o 18 20 o o + 18 19 + o + 18 23 o o o 19 22 o o o 19 21 o o - 19 24 o o o 22 23 - - - ,4.3537723106902755
F F F F F Bi 0 5 + o o 1 5 o o o 1 5 + o o 2 5 o + + 3 5 + o + 4 5 o + o ,1.570562531913663
Na Na Na Na Zn Zn Zn Zn Si Si Si Si H H H H O O O O O O O O O O O O O O O O 0 16 o o - 0 20 o o o 0 29 o o o 0 28 o o - 0 15 o o - 0 15 o o o 0 18 o o o 0 14 o o o 1 29 o o o 1 14 o o o 1 14 o o + 1 15 o o o 1 19 - o o 1 28 o o o 1 17 o o o 1 21 o o o 2 31 o - o 2 22 o o o 2 18 o o + 2 16 + o o 2 13 o o o 2 13 o o + 2 12 o - o 2 30 o o + 3 13 o + o 3 17 o o o 3 12 o o - 3 12 o o o 3 31 o o o 3 23 o o o 3 19 o o o 3 30 o + o 4 24 o o o 4 25 o o o 4 20 + o o 4 19 o o o 5 18 o o + 5 21 o o o 5 24 o o o 5 25 o o + 6 27 o - o 6 26 o o o 6 17 o - o 6 22 o o o 7 23 - o o 7 16 o + - 7 27 o o - 7 26 o + o 8 30 - o o 8 26 o o o 8 16 o o o 8 20 o o o 9 21 o o - 9 27 o o - 9 17 o o o 9 31 o o - 10 28 o o o 10 22 o o o 10 18 o o o 10 24 o o o 11 19 o o o 11 25 o o + 11 23 o o + 11 29 + o + 12 31 o o o 12 23 o o + 13 30 o o o 13 22 o o o 14 29 o o o 14 21 o o - 15 28 o o o 15 20 o o o ,1.6516897408411786
Li Li Li Li O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga Ga 0 19 o o o 0 15 o o o 0 13 o o o 0 30 o o o 0 22 o o o 0 6 o o o 1 35 o o o 1 34 o o o 1 9 o o o 1 21 o o + 1 14 o o o 1 11 o - o 2 33 o o o 2 23 o o o 2 7 o o o 2 20 + o o 2 12 o o o 2 18 o o - 3 32 o + o 3 16 o o o 3 4 - o o 3 10 o o o 3 8 o o o 3 5 o o o 4 43 o o o 4 55 o o o 4 49 o + o 5 50 o o o 5 44 - o - 5 48 o o o 6 39 o o + 6 46 o o o 6 52 o o o 7 45 o o o 7 44 o - - 7 49 o o o 8 38 o o o 8 50 o o o 8 54 o o o 9 44 - - o 9 53 o o o 9 36 o o o 10 54 o o o 10 48 o o o 10 40 o + o 11 42 o o o 11 48 o o + 11 46 o o o 12 52 o o - 12 43 o o o 12 50 + o o 13 51 o o o 13 41 o o o 13 47 o o o 14 46 o - o 14 45 o o + 14 41 o o o 15 54 o o o 15 47 o o o 15 43 o o o 16 55 - o o 16 42 o o o 16 53 o + o 17 52 - o o 17 36 o o o 17 42 o o o 17 50 o o + 18 41 o o o 18 52 o o o 18 36 + o o 19 42 o o o 19 51 o o o 19 54 o o o 20 36 o o - 20 50 o o o 20 37 o o o 21 48 o - o 21 37 o o o 21 45 o o o 22 52 o o o 22 55 o o o 22 38 + o o 23 39 o o o 23 45 o o o 23 47 o o o 24 37 o o o 24 51 o o o 24 54 o o o 24 47 o o o 25 53 o o o 25 38 o o o 25 36 o o o 25 51 o o o 26 45 o o o 26 40 o o o 26 47 o o o 26 49 o o o 27 50 o o o 27 39 o o o 27 54 o o o 27 48 o o o 28 48 o o o 28 46 o o - 28 43 o o o 28 45 o + o 29 55 o - o 29 49 o o o 29 41 o o o 29 53 + o o 30 46 o o o 30 40 o + o 30 55 o o o 31 46 o o o 31 52 o o o 31 55 o o o 31 44 o o o 32 49 - o o 32 53 o o o 32 37 o o o 33 47 o o o 33 49 o o o 33 38 + o o 34 53 o o o 34 40 o o o 34 51 o o o 35 36 o o o 35 51 o o o 35 39 o o + ,2.023872772681129
Cs Sc Sc Sc Cu Cu Te Te Te Te Te Te 0 0 + o o 0 11 - - o 0 11 o - o 0 9 - - o 0 10 - - o 0 10 o - o 0 4 - - o 0 4 o - o 0 4 o o o 0 6 - o o 0 6 o o o 0 5 - o o 0 5 - - o 0 5 o o o 0 7 o o o 0 8 - o o 0 8 o o o 1 8 - o o 1 8 o o o 1 9 - o + 1 9 o o + 1 4 o o o 1 7 o o o 1 10 o o o 2 7 o o - 2 7 + o - 2 6 o o o 2 9 o o o 2 11 o o o 2 11 + o o 2 5 o o o 3 10 o - - 3 10 + - - 3 9 o - o 3 6 o o o 3 6 + o o 3 7 + o - 4 5 - o o 4 5 o o o 4 8 - o o 4 8 o o o 4 11 o o o 4 10 o o o 5 6 o o o 5 8 o o o 5 11 o o o 5 11 + o o ,3.4427291360356844
Al Al Al Al Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl K K K K 0 4 - o o 0 6 - + o 0 11 o o o 0 8 o + o 1 9 o - o 1 10 o o o 1 7 + - o 1 5 + o - 2 15 o o o 2 17 o o o 2 13 o o - 2 19 o o o 3 18 o o o 3 12 o o o 3 16 o o o 3 14 o o o 4 21 o + o 4 22 + o o 5 20 o - o 5 23 - o o 6 20 o - o 6 21 o o o 6 23 o o o 7 20 o o - 7 21 o + o 7 22 o o o 8 20 o - o 8 21 o o o 9 20 o o - 9 21 o + o 10 21 o o o 10 22 + o o 11 20 o o o 11 23 - o o 12 21 o + o 12 22 o o o 13 20 o - o 13 23 o o o 14 20 o o o 14 23 o o o 15 21 o o o 15 22 o o o 16 21 o o o 16 22 + o o 16 23 o o o 17 20 o o - 17 22 o o o 17 23 - o - 18 22 o o o 18 23 - o o 19 22 + o o 19 23 o o - ,1.5330796891660046
H H H H H H H H C C N N N N N N N N N N Cl Cl 0 16 o o - 0 21 o + o 1 17 o o o 1 20 - o o 2 16 o o o 2 20 o o o 3 17 o o o 3 21 o o o 4 18 o o o 4 20 o o o 5 19 o o o 5 21 o o o 6 18 o o o 6 20 o - o 7 19 o o o 7 21 + o o 8 10 o o + 8 16 o o o 8 18 o o o 9 17 o o o 9 11 o o o 9 19 o o o 10 12 o o o 11 13 o o o 12 14 - o o 13 15 o + o ,1.6097258565772412
Cl Cl Cl Cl Cl Cl Rh Rh 0 7 o o o 0 6 + o o 1 6 o - + 1 7 o o + 2 7 o + + 2 6 + o + 3 7 - o o 3 6 o - o 4 6 o o o 4 7 o + o 5 7 - o + 5 6 o o + ,2.21705510381835
Ca Ca Ca Ca Mg Mg Mg Mg Fe Fe Fe H H H H H H H H H H H H H H H H H H H H H H 0 21 o o o 0 19 o o o 0 28 o o + 0 27 o o + 0 26 o o o 0 22 o o + 0 17 o o o 0 18 o o + 0 20 o o o 0 32 o o o 0 31 o o o 0 30 o o o 1 22 o o o 1 11 o o o 1 28 o + o 1 23 o + o 1 24 o o o 1 21 o + o 1 14 o o o 1 32 o o o 1 31 o o o 1 29 o o o 1 15 o + o 1 12 o o o 2 18 o o o 2 15 o o o 2 32 o o o 2 30 o o o 2 29 o o o 2 27 + o o 2 23 + o o 2 25 o o o 2 19 + o o 2 13 o o o 2 11 + o o 2 16 o o o 3 31 o o o 3 30 o o o 3 29 o o o 3 20 o + o 3 12 o o + 3 17 + o o 3 16 o o + 3 14 + o o 3 13 o + o 3 26 + + o 3 24 + o + 3 25 o + + 4 16 o o o 4 12 o o o 4 29 o o o 4 25 o + o 4 15 o + o 4 13 o + o 4 24 + o o 4 14 + o o 4 11 + o o 4 23 + + o 5 20 o o o 5 13 o o o 5 25 o o + 5 30 o o o 5 18 o o + 5 16 o o + 5 26 + o o 5 19 + o o 5 17 + o o 5 27 + o + 6 17 o o o 6 14 o o o 6 24 o o + 6 26 o + o 6 31 o o o 6 22 o o + 6 12 o o + 6 21 o + o 6 20 o + o 6 28 o + + 7 23 o o o 7 27 o o o 7 19 o o o 7 11 o o o 7 28 o o o 7 21 o o o 7 15 o o o 7 22 o o o 7 18 o o o 7 32 o o o 8 13 - o o 8 14 o - o 8 23 o o o 8 26 o o o 8 21 o o o 8 19 o o o 9 16 - o o 9 27 o o o 9 17 o o - 9 24 o o o 9 22 o o o 9 11 o o o 10 28 o o o 10 12 o - o 10 20 o o - 10 25 o o o 10 18 o o o 10 15 o o o 29 32 o o o 29 31 o o o 29 30 o o o 30 32 o o o 30 31 o o o 31 32 o o o ,2.2046763934872615
N N O O O O O O O O O O O O Cl Cl 0 13 o o o 0 12 o o o 1 3 o o o 1 2 o o o 4 15 o o o 5 15 o o o 6 14 o o o 7 14 o o o 8 15 o o o 9 15 o o o 10 14 o o o 11 14 o o o ,1.631461512461313
Li Li Li Li Li Li Cl Cl Cl Cl Cl Cl Cl Cl V 0 6 o - o 0 7 o o o 0 11 o o o 0 10 o - o 0 8 o - o 0 9 o o o 1 13 o - o 1 11 o o - 1 7 o o o 1 8 o - - 1 10 o - o 1 12 o o - 2 8 - - o 2 9 - o o 2 12 - o o 2 13 o - o 2 6 o - o 2 7 o o o 3 7 o o o 3 6 o o - 3 13 o o o 3 12 o o - 3 9 o o o 3 8 o o - 4 12 - o o 4 10 - o o 4 8 - o o 4 7 o o o 4 11 o o o 4 13 o o o 5 9 - o o 5 8 - o - 5 10 - o o 5 11 o o - 5 7 o o o 5 6 o o - 6 14 o + + 9 14 + o o 10 14 + + o 11 14 o o + 12 14 + o + 13 14 o + o ,1.7501428513124364
Li Co S S 0 2 + o - 0 2 o o - 0 2 o + - 0 1 o o - 0 1 o o o 0 3 + o o 0 3 + - o 0 3 o o o 1 3 + o o 1 3 + - o 1 3 o o o 1 2 + o o 1 2 o + o 1 2 o o o ,4.1506143948833705
Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na P P P P P P P P P P P P Sn Sn Sn Sn 0 24 o o o 0 16 o o o 0 8 o o o 0 23 o o o 0 5 o o o 0 32 o o o 0 12 o o o 0 13 o o o 0 33 o o o 0 29 o o o 0 17 o + o 0 22 o o o 0 25 o o o 1 13 - o o 1 33 - o o 1 4 - + o 1 22 - o o 1 17 - + o 1 9 - + o 1 25 - o o 1 24 o o o 1 23 o o o 1 16 o o o 1 28 o + o 1 32 o o o 1 12 o o o 2 27 o o o 2 20 o o o 2 19 o - o 2 35 o o o 2 31 o o o 2 15 o o o 2 14 o o o 2 34 o o o 2 21 o o o 2 7 o o o 2 26 o o o 2 18 o o o 2 10 o o o 3 14 o o o 3 34 o o o 3 30 o - o 3 21 o o o 3 18 o o o 3 26 o o o 3 27 + o o 3 19 + - o 3 11 + - o 3 20 + o o 3 6 + - o 3 35 + o o 3 15 + o o 4 34 o o o 4 22 o - o 4 17 o o o 4 26 o o o 4 13 o o o 4 8 o o o 4 29 o o o 4 20 + o o 4 6 + - o 4 28 + o o 4 32 + - o 4 15 + o o 4 16 + o o 5 28 o o o 5 27 o o + 5 12 o - o 5 9 - o o 5 16 o o o 5 35 o o + 5 23 o o o 5 17 o o o 5 14 o o + 5 33 o o o 5 29 o o o 5 21 o o + 5 7 o o + 6 18 - o o 6 13 - o o 6 34 - + o 6 30 - o o 6 22 - o o 6 31 o o o 6 24 o o o 6 15 o o o 6 10 o o o 6 19 o o o 6 20 o + o 6 32 o o o 7 23 o o - 7 35 o o o 7 31 o o o 7 12 o o - 7 19 o o o 7 21 o o o 7 33 o o - 7 18 o o o 7 11 + o o 7 14 o + o 7 25 o o - 7 30 o o o 8 20 o o o 8 28 o o o 8 32 o - o 8 24 o o o 8 15 o o o 8 16 o o o 8 34 o o o 8 17 o o o 8 26 o o o 8 13 o o o 8 10 o o o 8 29 o o o 9 17 o o o 9 14 o o + 9 25 o - o 9 33 o o o 9 29 o o o 9 21 o o + 9 28 + o o 9 27 + o + 9 11 + - + 9 12 + - o 9 16 + o o 9 35 + o + 10 31 o o o 10 24 o o o 10 15 o o o 10 19 o o o 10 32 o o o 10 18 o o o 10 26 o o o 10 13 o o o 10 34 o + o 10 30 o o o 10 22 o o o 11 33 - o - 11 18 - o o 11 14 - + o 11 25 - o - 11 30 - o o 11 23 o o - 11 35 o o o 11 31 o o o 11 27 o + o 11 12 o o - 11 19 o o o 12 23 o o o 12 28 o + o 12 27 o + + 12 25 o o o 12 17 o + o 12 14 o + + 13 26 o o o 13 29 o o o 13 22 o o o 13 15 + o o 13 16 + o o 13 24 + o o 14 19 o - o 14 27 o o o 14 25 o - - 14 30 o - o 14 21 o o o 15 26 - o o 15 18 - o o 15 20 o o o 15 31 o o o 15 24 o o o 16 29 - o o 16 33 - o o 16 28 o o o 16 24 o o o 16 23 o o o 17 32 o - o 17 28 o o o 17 22 o - o 17 25 o - o 17 29 o o o 18 21 o o o 18 26 o o o 18 30 o o o 18 35 + o o 18 31 + o o 19 31 o o o 19 27 o + o 19 20 o + o 19 30 o o o 19 34 o + o 20 34 o o o 20 32 o - o 21 33 o o - 21 35 + o o 22 34 o + o 22 32 o o o 23 33 - o o 23 35 o o + 24 32 o o o 25 33 o o o 26 34 o o o 27 35 o o o 28 32 o - o 29 33 o o o 30 34 o + o 31 35 o o o ,2.8539446385660674
O O O O O O O O O O O O O O O O O O O O Ti Bi Bi Bi Bi Bi Bi Bi Bi Bi Bi Bi Bi 0 20 o o o 1 20 o o o 2 20 o o o 3 20 + + + 4 21 o o - 4 28 o - - 4 27 o o o 5 23 - - o 5 30 o o o 5 29 o - o 6 31 - o - 6 26 - o o 6 22 o o o 7 24 o o o 7 25 o o o 7 32 o o o 8 22 o o + 8 30 o o o 8 28 o o o 9 25 o o o 9 26 o o o 9 21 o o - 10 30 o o o 10 32 o o o 10 28 o o o 11 32 o o o 11 21 o o o 11 31 o o o 12 24 o o o 12 29 o o o 12 28 o o o 13 25 o o o 13 23 o o o 13 26 o o o 14 24 o o o 14 22 o o o 14 23 o o o 15 26 - o o 15 29 o o o 15 24 o o o 16 22 o o o 16 23 o o o 16 27 o + o 17 25 o o o 17 27 o o o 17 31 o o o 18 29 o - o 18 32 o o o 18 21 o o o 19 27 o o o 19 31 o o o 19 30 + o o ,2.503843046199187
H H H H O O O O O O O O Ge Ge Sr Sr 0 7 o o o 0 9 o o o 0 14 o o o 0 15 o o o 1 6 o o - 1 11 o o o 1 14 o o o 1 15 o o - 2 10 o o o 2 5 + o + 2 14 o o + 2 15 + o + 3 8 o o o 3 4 o - o 3 14 o o + 3 15 o - o 4 12 o + o 4 14 - o o 4 15 o o o 5 12 o o o 5 14 o o o 5 15 o o o 6 12 o + + 6 14 o + + 6 15 o o o 7 12 + + + 7 14 o o + 7 15 o o o 8 13 - o o 8 14 o o + 8 15 o o o 9 13 o o o 9 14 o o o 9 15 + o o 10 13 o o o 10 14 o o + 10 15 o - o 11 13 o + o 11 14 o o o 11 15 o o o ,1.7483757223968386
Na Na Na Na Na Na Na Na Zn Zn Zn Zn Zn Zn Zn Zn H H H H H H H H H H H H H H H H H H H H H H H H O O O O O O O O O O O O O O O O O O O O O O O O 0 53 - o o 0 41 o o o 0 29 - o o 0 17 - o o 0 57 o o o 0 49 o - o 0 33 o o o 0 55 o o - 0 55 o o o 0 31 o o o 1 56 o o o 1 48 o o o 1 32 o o o 1 50 o o - 1 50 o o o 1 26 o o o 1 52 o o o 1 40 o o o 1 28 o o o 1 16 o o o 2 59 o o o 2 51 - o o 2 55 o + o 2 49 o o o 2 49 o o + 2 35 o o o 2 25 o o + 2 31 o + o 2 19 o + o 2 43 o o o 3 54 o o o 3 58 o o o 3 50 o o o 3 42 o o o 3 30 o o o 3 18 o o o 3 52 o o o 3 52 o o + 3 34 o o o 3 28 o o + 4 37 o o o 4 51 o o - 4 51 o o o 4 27 o o o 4 53 o + o 4 61 o o o 4 25 + o o 4 21 + o o 4 45 o o o 4 49 + o o 5 44 o o o 5 24 o o o 5 20 o o o 5 48 o o o 5 36 o o o 5 54 o o - 5 54 o o o 5 30 o o o 5 60 o o o 5 52 o o o 6 47 o o o 6 27 o - o 6 23 o - o 6 53 o o o 6 53 o o + 6 39 o o o 6 29 o o + 6 51 o - o 6 55 + o o 6 63 o o o 7 48 o o o 7 48 o o + 7 38 o o o 7 24 o o + 7 46 o o o 7 26 o o o 7 22 o o o 7 62 o o o 7 54 o o o 7 50 o o o 8 41 o o o 8 46 o o o 8 56 o o o 8 48 o o o 8 24 o o o 9 49 o o o 9 25 o o o 9 40 o o o 9 43 o o o 9 57 o + o 10 50 o o o 10 26 o o o 10 43 o o o 10 40 o o + 10 58 o o o 11 42 o o o 11 45 o o + 11 51 o o o 11 27 o o o 11 59 + o o 12 52 o o o 12 28 o o o 12 60 o o o 12 45 o o o 12 42 o o o 13 61 o - o 13 44 o o o 13 47 o o o 13 53 o o o 13 29 o o o 14 62 o o o 14 47 o o o 14 44 o o + 14 54 o o o 14 30 o o o 15 63 - o o 15 55 o o o 15 31 o o o 15 46 o o o 15 41 o o + 16 40 o o o 17 41 + o o 18 42 o o o 19 43 o - o 20 44 o o o 21 45 - o o 22 46 o o o 23 47 o + o 24 48 o o o 25 49 o o o 26 50 o o o 27 51 o o o 28 52 o o o 29 53 o o o 30 54 o o o 31 55 o o o 32 56 o o o 33 57 o o o 34 58 o o o 35 59 o o o 36 60 o o o 37 61 o o o 38 62 o o o 39 63 o o o ,1.6341969485550591
